ISO,Country Name,2019 Mortality Rate,Latitude,Longitude,,,,,Country name,Latitude,Longitude,
AFG,Afghanistan,46.5128,33.93911,67.709953,,,,,Andorra,42.546245,1.601554,AD
ALB,Albania,8.6143,41.153332,20.168331,,,,,United Arab Emirates,23.424076,53.847818,AE
DZA,Algeria,19.9549,28.033886,1.659626,,,,,Afghanistan,33.93911,67.709953,AF
AND,Andorra,2.8316,42.546245,1.601554,,,,,Antigua and Barbuda,17.060816,-61.796428,AG
AGO,Angola,50.1802,-11.202692,17.873887,,,,,Anguilla,18.220554,-63.068615,AI
ATG,Antigua and Barbuda,5.7904,17.060816,-61.796428,,,,,Albania,41.153332,20.168331,AL
ARG,Argentina,8.2381,-38.416097,-63.616672,,,,,Armenia,40.069099,45.038189,AM
ARM,Armenia,10.5087,40.069099,45.038189,,,,,Netherlands Antilles,12.226079,-69.060087,AN
AUS,Australia,3.0518,-25.274398,133.775136,,,,,Angola,-11.202692,17.873887,AO
AUT,Austria,2.8452,47.516231,14.550072,,,,,Antarctica,-75.250973,-0.071389,AQ
AZE,Azerbaijan,18.2376,40.143105,47.576927,,,,,Argentina,-38.416097,-63.616672,AR
BHS,Bahamas,10.8555,25.03428,-77.39628,,,,,American Samoa,-14.270972,-170.132217,AS
BHR,Bahrain,5.9018,25.930414,50.637772,,,,,Austria,47.516231,14.550072,AT
BGD,Bangladesh,25.5897,23.684994,90.356331,,,,,Australia,-25.274398,133.775136,AU
BRB,Barbados,11.7411,13.193887,-59.543198,,,,,Aruba,12.52111,-69.968338,AW
BLR,Belarus,2.4219,53.709807,27.953389,,,,,Azerbaijan,40.143105,47.576927,AZ
BEL,Belgium,2.7352,50.503887,4.469936,,,,,Bosnia and Herzegovina,43.915886,17.679076,BA
BLZ,Belize,10.5893,17.189877,-88.49765,,,,,Barbados,13.193887,-59.543198,BB
BEN,Benin,59.0013,9.30769,2.315834,,,,,Bangladesh,23.684994,90.356331,BD
BTN,Bhutan,23.8497,27.514162,90.433601,,,,,Belgium,50.503887,4.469936,BE
BOL,Bolivia,21.1945,-16.290154,-63.588653,,,,,Burkina Faso,12.238333,-1.561593,BF
BIH,Bosnia and Herzegovina,5.0581,43.915886,17.679076,,,,,Bulgaria,42.733883,25.48583,BG
BWA,Botswana,32.2555,-22.328474,24.684866,,,,,Bahrain,25.930414,50.637772,BH
BRA,Brazil,12.4478,-14.235004,-51.92528,,,,,Burundi,-3.373056,29.918886,BI
BRN,Brunei,9.5527,4.535277,114.727669,,,,,Benin,9.30769,2.315834,BJ
BGR,Bulgaria,5.6288,42.733883,25.48583,,,,,Bermuda,32.321384,-64.75737,BM
BFA,Burkina Faso,53.9372,12.238333,-1.561593,,,,,Brunei,4.535277,114.727669,BN
BDI,Burundi,39.8504,-3.373056,29.918886,,,,,Bolivia,-16.290154,-63.588653,BO
CPV,Cabo Verde,12.7898,15.1111,23.6167,,,,,Brazil,-14.235004,-51.92528,BR
KHM,Cambodia,22.8336,12.565679,104.990963,,,,,Bahamas,25.03428,-77.39628,BS
CMR,Cameroon,50.1733,7.369722,12.354722,,,,,Bhutan,27.514162,90.433601,BT
CAN,Canada,4.2455,56.130366,-106.346771,,,,,Bouvet Island,-54.423199,3.413194,BV
CAF,Central African Republic,81.0032,6.611111,20.939444,,,,,Botswana,-22.328474,24.684866,BW
TCD,Chad,69.096,15.454166,18.732207,,,,,Belarus,53.709807,27.953389,BY
CHL,Chile,5.9664,-35.675147,-71.542969,,,,,Belize,17.189877,-88.49765,BZ
